restaurantName,City,Region,latitude,longitude
Da Andrea,Marina di Cecina,Toscana,43.2995802,10.4940069
Abocar Due Cucine,Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
Locanda Viola,Pagazzano,Lombardia,45.534277,9.671157
Marc Lanteri,Castagnito d'Alba,Piemonte,44.76025808046911,8.014112416201144
Il Ristorante - Niko Romito,Rome,Lazio,41.8933203,12.4829321
Milano,Pallanza,Piemonte,45.9230169,8.5497586
Nello,San Casciano in Val di Pesa,Toscana,43.6569596,11.1856679
Atelier,Domodossola,Piemonte,46.1152451,8.2920459
Villa Aurora,Soiano del Lago,Lombardia,45.527784,10.512675
La Tavola Rossa di Vincenzo Guarino,Sellano,Umbria,42.8883883,12.9262871
Soltojo,Caiolo,Lombardia,46.149994,9.814548
Il Pagliaccio,Rome,Lazio,41.8933203,12.4829321
San Tommaso 10,Turin,Piemonte,45.0677551,7.6824892
Rosso di Sera,Castelletto sopra Ticino,Piemonte,45.7121687,8.6429769
La Locanda Gesù Vecchio,Naples,Campania,40.8358846,14.2487679
Scuderie Sabaude,Pollenzo,Piemonte,44.6828984,7.8948821
Hosteria del Platano,Varenna,Lombardia,46.0099785,9.2831593
Indiniò,Raveo,Friuli-Venezia Giulia,46.434428,12.871113
Buscone,Varzi,Lombardia,44.8235397,9.1969039
La Locanda di Pietracupa,San Donato in Poggio,Toscana,43.5353195,11.2342716
Hostaria Viola,Castiglione delle Stiviere,Lombardia,45.3896766,10.4888745
"Da Flavio e Fabrizio ""Al Teatro""",Mirano,Veneto,45.4927695,12.1098768
Ba Restaurant,Milan,Lombardia,45.4641943,9.1896346
Altatto Bistrot,Milan,Lombardia,45.4641943,9.1896346
San Martino,Treviglio,Lombardia,45.5217245,9.5931485
Senso Alfio Ghezzi Lake Garda,Limone sul Garda,Lombardia,45.8141194,10.7915786
Locanda 4 Cuochi,Verona,Veneto,45.442497700000004,10.985737689444763
L'Ostì,Corvara in Badia,Trentino-Alto Adige/Südtirol,46.5495743,11.8740339
La Torre,Spilimbergo,Friuli-Venezia Giulia,46.1113355,12.9016287
Chichibio,Roccaraso,Abruzzo,41.8502606,14.0782574
Beccaccino,Sorico,Lombardia,46.1722601,9.3799475
Il Marchese - Osteria Mercato Liquori,Milan,Lombardia,45.4641943,9.1896346
Tola Rasa,Padua,Veneto,45.4077172,11.8734455
PS Ristorante,Cerreto Guidi,Toscana,43.7589215,10.879013
Rada Rooftop,Positano,Campania,40.6286581,14.4854955
Maré,Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Villa Crespi,Orta San Giulio,Piemonte,45.7980814,8.406951
Ape Vino e Cucina,Alba,Piemonte,44.7007236,8.0357786
Zur Rose,San Michele,Liguria,43.8797713,7.5346432
Arca,San Benedetto del Tronto,Marche,42.9525328,13.8807144
La Primula,San Quirino,Friuli-Venezia Giulia,46.0361673,12.6800395
Trattoria contemporanea,Lomazzo,Lombardia,45.6984514,9.0363529
Osaka,Milan,Lombardia,45.4641943,9.1896346
La Serra,Positano,Campania,40.6286581,14.4854955
Antica Filanda,Capri Leone,Sicilia,38.0858737,14.7301178
Filia Ristorante,Verona,Veneto,45.442497700000004,10.985737689444763
Le Cementine,Roncade,Veneto,45.6279075,12.3747797
Bianca sul Lago,Oggiono,Lombardia,45.79188,9.346745
daní maison,Ischia,Campania,40.734205,13.947125
Villa Pizzini,Stresa,Piemonte,45.8837277,8.5390268
Antica Trattoria Giovanelli,Sarturano,Emilia-Romagna,44.9745158,9.5091518
Café Cracco,Milan,Lombardia,45.4641943,9.1896346
Osteria Veglio,La Morra,Piemonte,44.6384797,7.9325818
Il Cascinalenuovo,Isola d'Asti,Piemonte,44.8293671,8.177452
La Cuccagna - Giro di Vite,Crispiano,Puglia,40.6052497,17.2313031
Indaco,Lacco Ameno,Campania,40.7509699,13.8900602
Miranda,Riva di Solto,Lombardia,45.7734318,10.0385394
Il Cantuccio,Albavilla,Lombardia,45.8031171,9.1884829
Il Capestrano,Milan,Lombardia,45.4641943,9.1896346
Borgo San Jacopo,Florence,Toscana,43.7697955,11.2556404
Scatto,Turin,Piemonte,45.0677551,7.6824892
Aubergine,Abano Terme,Veneto,45.3603142,11.7897833
La Rucola 2.0,Sirmione,Lombardia,45.4688494,10.6078237
Il Mecenate,Lucca,Toscana,44.017763900000006,10.454430026192636
Osteria della Villetta,Palazzolo sull'Oglio,Lombardia,45.5990687,9.8849665
Bottega Culinaria,San Vito Chietino,Abruzzo,42.296042,14.444515
Belvedere,Porto Cervo,Sardigna/Sardegna,41.1318983,9.5353646
Stella d'Italia,Pastrengo,Veneto,45.492457,10.7997129
Uliassi,Senigallia,Marche,43.7149517,13.2179488
Me Cumpari Turiddu,Catania,Sicilia,37.5023612,15.0873718
Cucina,Florence,Toscana,43.7697955,11.2556404
Orma Roma,Rome,Lazio,41.8933203,12.4829321
L'Osteria H20,Moniga del Garda,Lombardia,45.528523,10.5375734
Locanda La Raia,Gavi,Piemonte,44.687649,8.809353
Osteria alle Testiere,Venice,Veneto,45.4371908,12.3345898
Osteria La Solita Zuppa,Chiusi,Toscana,43.016515,11.9477359
Alla Fassa,Castelletto di Brenzone,Veneto,45.6871783,10.74950634348889
Piazzetta Milù,Castellammare di Stabia,Campania,40.6943046,14.4804813
La Capuccina,Cureggio,Piemonte,45.674869,8.459727
Castel fine dining,Tirol,Trentino-Alto Adige/Südtirol,46.6911008,11.1542233
Castello Malvezzi,Brescia,Lombardia,45.77958045,10.4258729694612
Corte Matilde,Pieve di Coriano,Lombardia,45.0337994,11.1082525
Osteria della Corte,La Spezia,Liguria,44.23836595,9.691232634547537
Joca,Naples,Campania,40.8358846,14.2487679
A' Cuncuma,Palermo,Sicilia,38.1112268,13.3524434
Il Grottino,Gualdo Cattaneo,Umbria,42.9094087,12.5558159
Lamberti,Alassio,Liguria,44.0080109,8.1730265
Locanda 53 Supper Club,Arco,Trentino-Alto Adige/Südtirol,45.9181327,10.8860953
Arnaldo - Clinica Gastronomica,Rubiera,Emilia-Romagna,44.6532007,10.781081
Pescarino-Sapori di Terra e di Mare,Montemarcello,Liguria,44.0461588,9.9656253
I Pifferi,Sala Baganza,Emilia-Romagna,44.7139495,10.2263338
28 Posti,Milan,Lombardia,45.4641943,9.1896346
La Sosta,Brescia,Lombardia,45.77958045,10.4258729694612
Vesta Mare,Marina di Pietrasanta,Toscana,43.9325236,10.2067186
Antica Trattoria del Gallo,Vigano,Lombardia,45.7246346,9.3245602
Adelaide,Rome,Lazio,41.8933203,12.4829321
D.One Restaurant,Montepagano,Abruzzo,42.6776944,13.9887744
Cala Luna,Cefalu,Sicilia,38.034957,14.0244562
Mirko's,Castellammare del Golfo,Sicilia,38.018846,12.885837
Opera|02,Levizzano Rangone,Emilia-Romagna,44.48606,10.9076781
La Brughiera,Senago,Lombardia,45.5761376,9.1244464
La Leggenda dei Frati,Florence,Toscana,43.7697955,11.2556404
Il Tufo Allegro,Pitigliano,Toscana,42.634827,11.673549
Deste,Porto Rotondo,Sardigna/Sardegna,41.0283101,9.5477055
Ad Astra,Santa Maria della Versa,Lombardia,44.9861766,9.3001984
Il Tino,Fiumicino,Lazio,41.7712145,12.2278855
Punto G,Monza,Lombardia,45.6395418,9.278830418070044
Cibrèo,Florence,Toscana,43.7697955,11.2556404
InGalera,Milan,Lombardia,45.4641943,9.1896346
Signore te ne ringrazi,Macerata,Marche,43.15297805,13.150882217502017
Al Becco della Civetta,Castelmezzano,Basilicata,40.5302366,16.0465508
Gina,Aosta,Valle d'Aosta / Vallée d'Aoste,45.7370885,7.3196649
Apollonia,Nals,Trentino-Alto Adige/Südtirol,46.5434871,11.2046272
Durnwald,Gsies,Trentino-Alto Adige/Südtirol,46.824096499999996,12.232500513786313
Gasthofstube Stafler,Mules,Trentino-Alto Adige/Südtirol,46.8549387,11.5238006
Pietramare Natural Food,Isola di Capo Rizzuto,Calabria,38.959993,17.093315
Osteria del Teatro,Cortona,Toscana,43.2752976,11.9850623
Anticofurlo,Acqualagna,Marche,43.6258843,12.6759738
Baretto di San Vigilio,Bergamo,Lombardia,45.756655699999996,9.754219200862249
Osteria Le Panzanelle,Lucarelli,Toscana,43.5183022,11.3118213
Al Palazzo,Positano,Campania,40.6286581,14.4854955
Villa Lattanzi,Torre di Palme,Marche,43.1412644,13.8097946
Seta by Antonio Guida,Milan,Lombardia,45.4641943,9.1896346
Radimare,Monopoli,Puglia,40.9522369,17.299948
Concezione Restaurant,Catania,Sicilia,37.5023612,15.0873718
Il Fuoco Sacro,San Pantaleo,Sardigna/Sardegna,41.0467078,9.4672873
St. George by Heinz Beck,Taormina,Sicilia,37.8512218,15.2830191
Da Ercole,Crotone,Calabria,39.1873894,16.87828188895307
Osteria Al GiGianca,Bergamo,Lombardia,45.756655699999996,9.754219200862249
Relais Blu,Massa Lubrense,Campania,40.6117381,14.3434239
Da Peppe,Rotonda,Basilicata,39.9527864,16.0390877
Le Monzù,Capri,Campania,40.5488429,14.228370814497762
Gimmi Restaurant,Lecce,Puglia,40.152217300000004,18.2260628338229
Da Burde,Florence,Toscana,43.7697955,11.2556404
KELINA Fine Dine,Corvara in Badia,Trentino-Alto Adige/Südtirol,46.5495743,11.8740339
FØRMA contemporary restaurant,L'Aquila,Abruzzo,42.1368853,13.610341022538911
La Buca,Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Zàghara Restaurant,Caltanissetta,Sicilia,37.4899412,14.0631618
La Corte,Follina,Veneto,45.9530729,12.1181368
Lupaia,Torrita di Siena,Toscana,43.1667601,11.7716466
Osteria Origano,Minervino di Lecce,Puglia,40.088424,18.420432
Eggentaler,Cardano,Trentino-Alto Adige/Südtirol,46.4937167,11.3936474
Fiorfiore,Todi,Umbria,42.7824434,12.4062554
Locanda di Nonna Ida,Marano di Valpolicella,Veneto,45.5560474,10.9156845
Ai Do Campanili,Cavallino,Puglia,40.312527,18.200425
Retrobottega,Rome,Lazio,41.8933203,12.4829321
Daniela,San Casciano dei Bagni,Toscana,42.8715509,11.8752274
Al Gatto Verde,Modena,Emilia-Romagna,44.5384728,10.935960870530739
Lalibera,Alba,Piemonte,44.7007236,8.0357786
Ai Torchi,Finalborgo,Liguria,44.1763193,8.3276369
I Banchi,Ragusa,Sicilia,36.9256833,14.7307456
Angiò-Macelleria di Mare,Catania,Sicilia,37.5023612,15.0873718
Stefano Paganini alla Corte degli Alfieri,Magliano Alfieri,Piemonte,44.769244,8.070136
Poldo e Gianna Osteria,Rome,Lazio,41.8933203,12.4829321
Hostaria del Teatro,Castiglione delle Stiviere,Lombardia,45.3896766,10.4888745
Alessandro Feo,Marina di Casal Velino,Campania,40.176791,15.1240969
Lou Ressignon,Cogne,Valle d'Aosta / Vallée d'Aoste,45.6087425,7.3560226
Alle Ciaspole,Fondo,Trentino-Alto Adige/Südtirol,46.4400592,11.1364982
Locanda Lo Scopiccio,Perignano,Toscana,43.6049342,10.5896917
Osteria 1861,Santa Maria di Castellabate,Campania,40.2855627,14.947901
Il Santo Bevitore,Florence,Toscana,43.7697955,11.2556404
La Refezione,Garbagnate Milanese,Lombardia,45.5772279,9.080023
Essenziale,Florence,Toscana,43.7697955,11.2556404
Abbruzzino,Catanzaro,Calabria,38.82996034999999,16.43155687627833
Abbruzzino Oltre,Lamezia Terme,Calabria,38.9645069,16.3021451
De Gustibus,Chieri,Piemonte,45.0138842,7.8223544
Shiroya,Rome,Lazio,41.8933203,12.4829321
Antica Osteria dei Camelì,Ambivere,Lombardia,45.71958,9.55015
Antica Macelleria Cecchini - Solociccia,Panzano,Emilia-Romagna,44.6209385,11.0405308
Trattoria del Cimino dal 1895,Caprarola,Lazio,42.326625,12.235766
Da Pode,San Gimignano,Toscana,43.4677993,11.0432115
La Passion,Vintl,Trentino-Alto Adige/Südtirol,46.8758184,11.72086444217766
Quadri,Venice,Veneto,45.4371908,12.3345898
Il Rivale in Città,Brescia,Lombardia,45.77958045,10.4258729694612
Vez,San Marzano di San Giuseppe,Puglia,40.454425,17.505607
Antica Osteria La Rampina,San Giuliano Milanese,Lombardia,45.3949933,9.2842979
Phi Restaurant - Giancarlo Morelli,Baia Sardinia,Sardigna/Sardegna,40.724863303206234,9.687578993809339
Osteria La Pimpinella,Bra,Piemonte,44.6976778,7.8542707
Feel Como,Como,Lombardia,45.939475900000005,9.149410132545793
Alpenrose,Brixen,Trentino-Alto Adige/Südtirol,46.716413,11.657792
Antica Osteria da Penacio,Arcugnano,Veneto,45.5004723,11.5356994
Locanda del Pilone,Alba,Piemonte,44.7007236,8.0357786
Il Sogno,Vetrego,Veneto,45.4568006,12.1010591
La Torre,Santa Maria Annunziata,Marche,43.136155650000006,13.068603910254861
Belé,Milan,Lombardia,45.4641943,9.1896346
Tano Passami l'Olio,Milan,Lombardia,45.4641943,9.1896346
Il Presidente,Lucera,Puglia,41.5082727,15.3376465
Castagneto,Montrigiasco,Piemonte,45.7716843,8.5116697
Posta,Bologna,Emilia-Romagna,44.4938203,11.3426327
Motelombroso,Milan,Lombardia,45.4641943,9.1896346
La Braseria,Osio Sotto,Lombardia,45.616078,9.589053
Henri Restaurant,Viareggio,Toscana,43.8672392,10.2506055
Il Piccolo Principe,Viareggio,Toscana,43.8672392,10.2506055
Da Cecco,Torre del Lago Puccini,Toscana,43.8280555,10.2912202
La Martinatica,Pietrasanta,Toscana,43.9589031,10.2332031
Ca' Mia,Alserio,Lombardia,45.7791026,9.1995294
Tre Olivi,Paestum,Campania,40.4216783,15.0148832
Locanda dell'Arcimboldo,Coriano Veronese,Veneto,45.4302,10.9916
Pascalucci,San Nicola Manfredi,Campania,41.0717684,14.8245336
Unterwirt,Gudon,Trentino-Alto Adige/Südtirol,46.6488221,11.6024079
Le Cupole,Rapallo,Liguria,44.3511473,9.229671
Ai Burattini,Adrara San Martino,Lombardia,45.6999454,9.9489353
Alla Corte Lombarda,Mornago,Lombardia,45.747541,8.752299
Salotto sul Mare,Terrasini,Sicilia,38.1528221,13.0821216
Da Lorenzo,Scala,Campania,40.6536142,14.6077924
W Villadorata Country Restaurant,Noto,Sicilia,36.8908864,15.0706454
Da Fausto,Fondi,Lazio,41.3572854,13.430031
Carusu,Agrigento,Sicilia,37.3122991,13.57465
Hosteria Giusti,Modena,Emilia-Romagna,44.5384728,10.935960870530739
Andrea Aprea,Milan,Lombardia,45.4641943,9.1896346
La Maison Delfino,Moncalieri,Piemonte,45.0004614,7.6847543
Vitis,Brixen,Trentino-Alto Adige/Südtirol,46.716413,11.657792
La Tana Gourmet,Asiago,Veneto,45.8753771,11.5106998
Locanda del Molino,Cortona,Toscana,43.2752976,11.9850623
Schöneck,Molini,Piemonte,44.5853383,8.8681367
Osteria Cascina dei Fiori,Borgo Vercelli,Piemonte,45.357862,8.463033
Oltremare,Maiori,Campania,40.648908,14.640141
Trattoria della Posta,Monforte d'Alba,Piemonte,44.582438,7.969637
Il Capriolino,Vodo di Cadore,Veneto,46.419622,12.244899
Il Gallo Cedrone,Madonna di Campiglio,Trentino-Alto Adige/Südtirol,46.2269942,10.8270157
Regallo,Biella,Piemonte,45.5669538,8.086912008297636
Bacco e Arianna,Trezzano sul Naviglio,Lombardia,45.4182125,9.0710538
Moscatello Muliner,Pozzolengo,Lombardia,45.4059696,10.6313729
Josto,Cagliari,Sardigna/Sardegna,39.2171994,9.113311
Paolo Teverini,Bagno di Romagna,Emilia-Romagna,43.8352272,11.9595985
Laghetto,Brusson,Valle d'Aosta / Vallée d'Aoste,45.759342,7.7304474
La Cucina dei Frigoriferi Milanesi,Milan,Lombardia,45.4641943,9.1896346
Casa Vicina,Turin,Piemonte,45.0677551,7.6824892
Le Colonne,Caserta,Campania,41.20351925,14.116862382970815
Vecio Macello,Verona,Veneto,45.442497700000004,10.985737689444763
Bistrot La Perla,Corvara in Badia,Trentino-Alto Adige/Südtirol,46.5495743,11.8740339
Santa Elisabetta,Florence,Toscana,43.7697955,11.2556404
Borgo Sant'Anna,Monforte d'Alba,Piemonte,44.582438,7.969637
Cannavacciuolo Bistrot,Turin,Piemonte,45.0677551,7.6824892
Harry's Piccolo,Trieste,Friuli-Venezia Giulia,45.6496485,13.7772781
Villa Pignano,Volterra,Toscana,43.400337,10.860019
Andrea Monesi - Locanda di Orta,Orta San Giulio,Piemonte,45.7980814,8.406951
Gatto Rosso,Taranto,Puglia,40.54881555,17.08058012454743
Trattoria da Amerigo,Savigno,Emilia-Romagna,44.3919473,11.0745599
Del Belbo - Da Bardon,San Marzano Oliveto,Piemonte,44.7540212,8.2957567
Fàula,Cerretto Langhe,Piemonte,44.574839,8.09794
MU Dimsum,Milan,Lombardia,45.4641943,9.1896346
Lorenzo,Forte dei Marmi,Toscana,43.9595891,10.1699392
Hostaria Baccofurore,Furore,Campania,40.6189356,14.548136940664227
Sora Maria e Arcangelo,Olevano Romano,Lazio,41.860621,13.03309
Gardenia,Caluso,Piemonte,45.304955,7.895722
Romolo Mare,Bordighera,Liguria,43.7850512,7.6591094
Osteria del Tempo Perso,Ravenna,Emilia-Romagna,44.364060699999996,12.059009490863945
Osteria del Tasso,Bolgheri,Toscana,43.2340065,10.6179334
Alla Lanterna,Fano,Marche,43.8424173,13.0146632
Dalie e Fagioli,Manerba del Garda,Lombardia,45.549434,10.5512888
Casamare,Salerno,Campania,40.419441649999996,15.310608468834516
Dalla Rosa Alda,San Giorgio di Valpolicella,Veneto,45.5354843,10.8495646
Cut,Caravaggio,Lombardia,45.4972605,9.6437404
Evan's,Cassino,Lazio,41.4925576,13.8305297
Nascostoposto,Terni,Umbria,42.6539486,12.439652829139407
La Sala dei Grappoli,Montalcino,Toscana,43.0575578,11.4902818
L'Arcade,Porto San Giorgio,Marche,43.1826562,13.7933863
Caino,Montemerano,Toscana,42.62152,11.4911311
Quadri Bistrot,Milan,Lombardia,45.4641943,9.1896346
Franceschetta 58,Modena,Emilia-Romagna,44.5384728,10.935960870530739
Vairo del Volturno,Vairano Patenora,Campania,41.337019,14.1311068
Arva,Venice,Veneto,45.4371908,12.3345898
Battaglino,Bra,Piemonte,44.6976778,7.8542707
Colline Emiliane,Rome,Lazio,41.8933203,12.4829321
Ai Gondolieri,Venice,Veneto,45.4371908,12.3345898
Vicolo Colombina,Bologna,Emilia-Romagna,44.4938203,11.3426327
L'Osteria di Santa Marina,Venice,Veneto,45.4371908,12.3345898
Marco Martini Restaurant,Rome,Lazio,41.8933203,12.4829321
Pascucci al Porticciolo,Fiumicino,Lazio,41.7712145,12.2278855
Imperialino,Moltrasio,Lombardia,45.874050249999996,9.091480319324706
Il Pozzo,Reggio Emilia,Emilia-Romagna,44.6086674,10.594066675914796
GioEle,Stradella,Lombardia,45.0773563,9.2950171
Futura,Chieti,Abruzzo,42.10269285,14.41590530501923
Ora d'Aria,Florence,Toscana,43.7697955,11.2556404
Il Convito della Venaria,Venaria Reale,Piemonte,45.1348114,7.6268658
Capriccio,Manerba del Garda,Lombardia,45.549434,10.5512888
Fattoria delle Torri,Modica,Sicilia,36.8589209,14.7613018
Ristorante 1500,San Vigilio,Lombardia,45.6081203,10.1939822
ChiaroScuro,Cagliari,Sardigna/Sardegna,39.2171994,9.113311
Capogiro,Baia Sardinia,Sardigna/Sardegna,40.724863303206234,9.687578993809339
SanBrite,Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Mangiare Bere Uomo Donna,Suzzara,Lombardia,44.991873,10.74309
La Pista,Turin,Piemonte,45.0677551,7.6824892
Donevandro,Popoli,Abruzzo,42.1713106,13.832817
Chalet Gerard,Selva di Val Gardena,Trentino-Alto Adige/Südtirol,46.5551877,11.7600992
Lo Stuzzichino,Sant'Agata sui Due Golfi,Campania,40.6070492,14.3732936
Pierre - Trattoria Sartoriale,Treviso,Veneto,45.806691349999994,12.206315763116372
[àbitat],San Fermo della Battaglia,Lombardia,45.8084245,9.048551
Palazzo Petrucci Pizzeria,Naples,Campania,40.8358846,14.2487679
Fiorentino e Locanda del Giglio,Sansepolcro,Toscana,43.5700776,12.1403766
La Chiocciola,Quartiere di Portomaggiore,Emilia-Romagna,44.7120376,11.7571789
Hanswirt,Rablà,Trentino-Alto Adige/Südtirol,46.6728776,11.0617356
Trattoria 'petito,Forlì,Emilia-Romagna,44.2227278,12.041273
Il Ristorante Alain Ducasse Napoli,Naples,Campania,40.8358846,14.2487679
Autem*,Milan,Lombardia,45.4641943,9.1896346
Gino Sorbillo,Naples,Campania,40.8358846,14.2487679
Le Tre Colombe,Fornace,Trentino-Alto Adige/Südtirol,46.1181956,11.2065014
Lunasia,Viareggio,Toscana,43.8672392,10.2506055
El Molin,Cavalese,Trentino-Alto Adige/Südtirol,46.291187,11.4604681
Faraglioni Restaurant,Aci Castello,Sicilia,37.5542111,15.14856
Agli Amici Dopolavoro,Venice,Veneto,45.4371908,12.3345898
Osteria Il Maialetto,Monsummano Terme,Toscana,43.8707438,10.8140162
Palmerino - Il Bacalà a Sandrigo,Sandrigo,Veneto,45.6606078,11.6029276
Materia Prima,Castel di Sangro,Abruzzo,41.7842727,14.1080639
Bino,Savona,Liguria,44.2334238,8.252572737021062
Angelo Sabatelli,Putignano,Puglia,40.8492021,17.1226371
Il Cavallo Scosso,Asti,Piemonte,44.826012649999996,8.202686328987273
Antinè,Barbaresco,Piemonte,44.7254469,8.0806959
Emilio,Fermo,Marche,43.0922489,13.638768067263769
Locanda Gulfi,Chiaramonte Gulfi,Sicilia,37.031342,14.701285
Locale,Florence,Toscana,43.7697955,11.2556404
Guallina,Mortara,Lombardia,45.2518433,8.7377449
All’Ombra del Gabbiano,Mestre,Veneto,45.4943063,12.2418053
Restaurant 700,Ostuni,Puglia,40.727631,17.576406
Osteria San Giulio,Badia di Dulzago,Piemonte,45.5499058,8.612759
Antica Locanda,Caserta,Campania,41.20351925,14.116862382970815
Dama Restaurant,Venice,Veneto,45.4371908,12.3345898
Antica Osteria del Ponte,Cassinetta di Lugagnano,Lombardia,45.4235759,8.9083136
Degusteria del Gigante,San Benedetto del Tronto,Marche,42.9525328,13.8807144
Spin Ristorante-Enoteca,Genoa,Liguria,44.40726,8.9338624
Antica Osteria Nonna Rosa,Vico Equense,Campania,40.6623446,14.4264683
Massimo Camia,La Morra,Piemonte,44.6384797,7.9325818
Dei Cantoni,Longiano,Emilia-Romagna,44.0743778,12.3274733
Trattoria Cibrèo - Il Cibrèino,Florence,Toscana,43.7697955,11.2556404
Ca' Apollonio Gourmet,Romano d'Ezzelino,Veneto,45.7962374,11.7583907
Le Antiche Sere,Lesina,Puglia,41.8619097,15.3532657
Su Murruai,Riola Sardo,Sardigna/Sardegna,39.9941018,8.5386732
Coxinendi,Sanluri,Sardigna/Sardegna,39.562642,8.898636
Da ö Vittorio,Recco,Liguria,44.3652396,9.1462995
Baccanti,Matera,Basilicata,40.447641899999994,16.47357384028852
Taverna del Grappolo Blu,Montalcino,Toscana,43.0575578,11.4902818
Il Melograno,Trani,Puglia,41.275088,16.4162585
13 Comuni,Velo Veronese,Veneto,45.6050596,11.0957685
La Rosina,Marostica,Veneto,45.7453924,11.6568938
La Rei Natura by Michelangelo Mammoliti,Serralunga d'Alba,Piemonte,44.6106859,8.0005562
Lokanda Devetak,Savogna d'Isonzo,Friuli-Venezia Giulia,45.9058822,13.5748641
Da Orlando,Cusago,Lombardia,45.447848,9.0345128
Antica Trattoria La Toppa,San Donato in Poggio,Toscana,43.5353195,11.2342716
Le Logge del Vignola,Montepulciano,Toscana,43.0945279,11.7826795
Ruris,Isola di Capo Rizzuto,Calabria,38.959993,17.093315
Cile's,Fano,Marche,43.8424173,13.0146632
Osteria Magona,Bolgheri,Toscana,43.2340065,10.6179334
Modì,Torregrotta,Sicilia,38.1916373,15.3524394
Sapio,Catania,Sicilia,37.5023612,15.0873718
CENERE - Museum & Bistrot,Pompei,Campania,40.7491267,14.5006415
Impero,Sizzano,Piemonte,45.577467,8.437329
Lorelei,Sorrento,Campania,40.624906,14.374836
Paolo e Barbara,San Remo,Emilia-Romagna,44.6306267,10.9370532
Luna Rossa,Terranova di Pollino,Basilicata,39.978107,16.296286
L'antica Pizzeria da Michele,Naples,Campania,40.8358846,14.2487679
La Luge,Breuil Cervinia,Valle d'Aosta / Vallée d'Aoste,45.9356034,7.6304397
Zest,Sorrento,Campania,40.624906,14.374836
Equilibrio,Dolcedo,Liguria,43.9074393,7.9510985
Buatta Cucina Popolana,Palermo,Sicilia,38.1112268,13.3524434
Laurin,Bolzano,Trentino-Alto Adige/Südtirol,46.655945450000004,11.23021287087526
Burjè 1968,Corvara in Badia,Trentino-Alto Adige/Südtirol,46.5495743,11.8740339
Caffè Dante Bistrot,Verona,Veneto,45.442497700000004,10.985737689444763
Madama Piola,Turin,Piemonte,45.0677551,7.6824892
Frosch Restaurant,Varena,Trentino-Alto Adige/Südtirol,46.3035575,11.4559989
Bentōteca,Milan,Lombardia,45.4641943,9.1896346
Osteria dalla Peppa,Fano,Marche,43.8424173,13.0146632
Hyle,San Giovanni in Fiore,Calabria,39.2536724,16.6978044
Sa Cardiga e Su Schironi,Capoterra,Sardigna/Sardegna,39.175313,8.9719503
Marelet,Treviglio,Lombardia,45.5217245,9.5931485
Osteria del Borgo,Galliate,Piemonte,45.4782672,8.6969031
Cortile Arabo,Marzamemi,Sicilia,36.7418376,15.1176543
Amanõ,Cagliari,Sardigna/Sardegna,39.2171994,9.113311
Piacentino,Bobbio,Emilia-Romagna,44.769273,9.3862814
Alto,Fiorano Modenese,Emilia-Romagna,44.539143,10.8118482
Da Gigi,Crandola Valsassina,Lombardia,46.0228917,9.378763
Green T.,Rome,Lazio,41.8933203,12.4829321
Ahimè,Bologna,Emilia-Romagna,44.4938203,11.3426327
Scannabue Caffè Restaurant,Turin,Piemonte,45.0677551,7.6824892
Evo Ristorante,Alberobello,Puglia,40.7841242,17.2377031
Trattoria la Colonna,Rottofreno,Emilia-Romagna,45.0576876,9.5502149
Da Gorini,San Piero in Bagno,Emilia-Romagna,43.8576286,11.9769068
U.P.E.P.I.D.D.E.,Ruvo di Puglia,Puglia,41.1171985,16.4845354
Cannavacciuolo by the Lake,Pettenasco,Piemonte,45.8171622,8.4087011
Osteria Fernanda,Rome,Lazio,41.8933203,12.4829321
Da Vittorio,Brusaporto,Lombardia,45.6708455,9.7613544
Le Lampare al Fortino,Trani,Puglia,41.275088,16.4162585
Giardinetto,Pettenasco,Piemonte,45.8171622,8.4087011
Cucina Rambaldi,Villar Dora,Piemonte,45.114646,7.383515
Corbezzoli,Bologna,Emilia-Romagna,44.4938203,11.3426327
Forma,Civitavecchia,Lazio,42.0937524,11.7922462
Trattoria Pennestri,Rome,Lazio,41.8933203,12.4829321
Rendenèr Alpine Food,Pinzolo,Trentino-Alto Adige/Südtirol,46.1617322,10.7650043
Linfa,San Gimignano,Toscana,43.4677993,11.0432115
La Péniche,Marina di Massa,Toscana,44.0094968,10.1019306
Villa Salina,Moretta,Piemonte,44.763839,7.537125
Osteria Bertaina,Mondovì,Piemonte,44.3900282,7.8204718
Osteria di Passignano,Passignano,Emilia-Romagna,44.7375497,10.2785277
Ansitz Steinbock,Villandro,Trentino-Alto Adige/Südtirol,46.6329339,11.5401011
Vitantonio Lombardo,Matera,Basilicata,40.447641899999994,16.47357384028852
Mingone,Carnello,Lazio,41.6900097,13.6049056
Il Luogo Aimo e Nadia,Milan,Lombardia,45.4641943,9.1896346
Locanda del Barone,Caramanico Terme,Abruzzo,42.156446,14.0031895
Antica Farmacia,Palaia,Toscana,43.6047668,10.7730759
Tenne Lodges,Colle,Friuli-Venezia Giulia,46.1620434,12.8089746
Vert Osteria Contemporanea,Caprino Veronese,Veneto,45.6059385,10.7951325
Principe di Belludia,Noto,Sicilia,36.8908864,15.0706454
Oishi,Teramo,Abruzzo,42.65811795,13.69787458752063
