restaurantName,City,Region
Josto,Cagliari,Sardigna/Sardegna
Paolo Teverini,Bagno di Romagna,Emilia-Romagna
Laghetto,Brusson,Valle d'Aosta / Vallée d'Aoste
La Cucina dei Frigoriferi Milanesi,Milan,Lombardia
Casa Vicina,Turin,Piemonte
Le Colonne,Caserta,Campania
Vecio Macello,Verona,Veneto
Bistrot La Perla,Corvara in Badia,Trentino-Alto Adige/Südtirol
Santa Elisabetta,Florence,Toscana
Borgo Sant'Anna,Monforte d'Alba,Piemonte
Cannavacciuolo Bistrot,Turin,Piemonte
Harry's Piccolo,Trieste,Friuli-Venezia Giulia
Villa Pignano,Volterra,Toscana
Andrea Monesi - Locanda di Orta,Orta San Giulio,Piemonte
Gatto Rosso,Taranto,Puglia
Trattoria da Amerigo,Savigno,Emilia-Romagna
Del Belbo - Da Bardon,San Marzano Oliveto,Piemonte
Fàula,Cerretto Langhe,Piemonte
MU Dimsum,Milan,Lombardia
Lorenzo,Forte dei Marmi,Toscana
Hostaria Baccofurore,Furore,Campania
Sora Maria e Arcangelo,Olevano Romano,Lazio
Gardenia,Caluso,Piemonte
Romolo Mare,Bordighera,Liguria
Osteria del Tempo Perso,Ravenna,Emilia-Romagna
Osteria del Tasso,Bolgheri,Toscana
Alla Lanterna,Fano,Marche
Dalie e Fagioli,Manerba del Garda,Lombardia
Casamare,Salerno,Campania
Dalla Rosa Alda,San Giorgio di Valpolicella,Veneto
Cut,Caravaggio,Lombardia
Evan's,Cassino,Lazio
Nascostoposto,Terni,Umbria
La Sala dei Grappoli,Montalcino,Toscana
L'Arcade,Porto San Giorgio,Marche
Caino,Montemerano,Toscana
Quadri Bistrot,Milan,Lombardia
Franceschetta 58,Modena,Emilia-Romagna
Vairo del Volturno,Vairano Patenora,Campania
Arva,Venice,Veneto
Battaglino,Bra,Piemonte
Colline Emiliane,Rome,Lazio
Ai Gondolieri,Venice,Veneto
Vicolo Colombina,Bologna,Emilia-Romagna
L'Osteria di Santa Marina,Venice,Veneto
Marco Martini Restaurant,Rome,Lazio
Pascucci al Porticciolo,Fiumicino,Lazio
Imperialino,Moltrasio,Lombardia
Il Pozzo,Reggio Emilia,Emilia-Romagna
GioEle,Stradella,Lombardia
Futura,Chieti,Abruzzo
Ora d'Aria,Florence,Toscana
Il Convito della Venaria,Venaria Reale,Piemonte
Capriccio,Manerba del Garda,Lombardia
Fattoria delle Torri,Modica,Sicilia
Ristorante 1500,San Vigilio,Lombardia
ChiaroScuro,Cagliari,Sardigna/Sardegna
Capogiro,Baia Sardinia,Sardigna/Sardegna
SanBrite,Cortina d'Ampezzo,Veneto
Mangiare Bere Uomo Donna,Suzzara,Lombardia
La Pista,Turin,Piemonte
Donevandro,Popoli,Abruzzo
Chalet Gerard,Selva di Val Gardena,Trentino-Alto Adige/Südtirol
Lo Stuzzichino,Sant'Agata sui Due Golfi,Campania
Pierre - Trattoria Sartoriale,Treviso,Veneto
[àbitat],San Fermo della Battaglia,Lombardia
Palazzo Petrucci Pizzeria,Naples,Campania
Fiorentino e Locanda del Giglio,Sansepolcro,Toscana
La Chiocciola,Quartiere di Portomaggiore,Emilia-Romagna
Hanswirt,Rablà,Trentino-Alto Adige/Südtirol
Trattoria 'petito,Forlì,Emilia-Romagna
Il Ristorante Alain Ducasse Napoli,Naples,Campania
Autem*,Milan,Lombardia
Gino Sorbillo,Naples,Campania
Le Tre Colombe,Fornace,Trentino-Alto Adige/Südtirol
Lunasia,Viareggio,Toscana
El Molin,Cavalese,Trentino-Alto Adige/Südtirol
Faraglioni Restaurant,Aci Castello,Sicilia
Agli Amici Dopolavoro,Venice,Veneto
Osteria Il Maialetto,Monsummano Terme,Toscana
Palmerino - Il Bacalà a Sandrigo,Sandrigo,Veneto
Materia Prima,Castel di Sangro,Abruzzo
Bino,Savona,Liguria
Angelo Sabatelli,Putignano,Puglia
Il Cavallo Scosso,Asti,Piemonte
Antinè,Barbaresco,Piemonte
Emilio,Fermo,Marche
Locanda Gulfi,Chiaramonte Gulfi,Sicilia
Locale,Florence,Toscana
Guallina,Mortara,Lombardia
All’Ombra del Gabbiano,Mestre,Veneto
Restaurant 700,Ostuni,Puglia
Osteria San Giulio,Badia di Dulzago,Piemonte
Antica Locanda,Caserta,Campania
Dama Restaurant,Venice,Veneto
Antica Osteria del Ponte,Cassinetta di Lugagnano,Lombardia
Degusteria del Gigante,San Benedetto del Tronto,Marche
Spin Ristorante-Enoteca,Genoa,Liguria
Antica Osteria Nonna Rosa,Vico Equense,Campania
Massimo Camia,La Morra,Piemonte
Dei Cantoni,Longiano,Emilia-Romagna
Trattoria Cibrèo - Il Cibrèino,Florence,Toscana
Ca' Apollonio Gourmet,Romano d'Ezzelino,Veneto
Le Antiche Sere,Lesina,Puglia
Su Murruai,Riola Sardo,Sardigna/Sardegna
Coxinendi,Sanluri,Sardigna/Sardegna
Da ö Vittorio,Recco,Liguria
Baccanti,Matera,Basilicata
Taverna del Grappolo Blu,Montalcino,Toscana
Il Melograno,Trani,Puglia
13 Comuni,Velo Veronese,Veneto
La Rosina,Marostica,Veneto
La Rei Natura by Michelangelo Mammoliti,Serralunga d'Alba,Piemonte
Lokanda Devetak,Savogna d'Isonzo,Friuli-Venezia Giulia
Da Orlando,Cusago,Lombardia
Antica Trattoria La Toppa,San Donato in Poggio,Toscana
Le Logge del Vignola,Montepulciano,Toscana
Ruris,Isola di Capo Rizzuto,Calabria
Cile's,Fano,Marche
Osteria Magona,Bolgheri,Toscana
Modì,Torregrotta,Sicilia
Sapio,Catania,Sicilia
CENERE - Museum & Bistrot,Pompei,Campania
Impero,Sizzano,Piemonte
Lorelei,Sorrento,Campania
Paolo e Barbara,San Remo,Emilia-Romagna
Luna Rossa,Terranova di Pollino,Basilicata
L'antica Pizzeria da Michele,Naples,Campania
La Luge,Breuil Cervinia,Valle d'Aosta / Vallée d'Aoste
Zest,Sorrento,Campania
Equilibrio,Dolcedo,Liguria
Buatta Cucina Popolana,Palermo,Sicilia
Laurin,Bolzano,Trentino-Alto Adige/Südtirol
Burjè 1968,Corvara in Badia,Trentino-Alto Adige/Südtirol
Caffè Dante Bistrot,Verona,Veneto
Madama Piola,Turin,Piemonte
Frosch Restaurant,Varena,Trentino-Alto Adige/Südtirol
Bentōteca,Milan,Lombardia
Osteria dalla Peppa,Fano,Marche
Hyle,San Giovanni in Fiore,Calabria
Sa Cardiga e Su Schironi,Capoterra,
Marelet,Treviglio,
Osteria del Borgo,Galliate,
Cortile Arabo,Marzamemi,
Amanõ,Cagliari,
Piacentino,Bobbio,
Alto,Fiorano Modenese,
Da Gigi,Crandola Valsassina,
Green T.,Rome,
Ahimè,Bologna,Emilia-Romagna
Scannabue Caffè Restaurant,Turin,Piemonte
Evo Ristorante,Alberobello,Puglia
Trattoria la Colonna,Rottofreno,Emilia-Romagna
Da Gorini,San Piero in Bagno,Emilia-Romagna
U.P.E.P.I.D.D.E.,Ruvo di Puglia,Puglia
Cannavacciuolo by the Lake,Pettenasco,Piemonte
Osteria Fernanda,Rome,Lazio
Da Vittorio,Brusaporto,Lombardia
Le Lampare al Fortino,Trani,Puglia
Giardinetto,Pettenasco,Piemonte
Cucina Rambaldi,Villar Dora,Piemonte
Corbezzoli,Bologna,Emilia-Romagna
Forma,Civitavecchia,Lazio
Trattoria Pennestri,Rome,Lazio
Rendenèr Alpine Food,Pinzolo,Trentino-Alto Adige/Südtirol
Linfa,San Gimignano,
La Péniche,Marina di Massa,
Villa Salina,Moretta,Piemonte
Osteria Bertaina,Mondovì,Piemonte
Osteria di Passignano,Passignano,Emilia-Romagna
Ansitz Steinbock,Villandro,Trentino-Alto Adige/Südtirol
Vitantonio Lombardo,Matera,Basilicata
Mingone,Carnello,Lazio
Il Luogo Aimo e Nadia,Milan,Lombardia
Locanda del Barone,Caramanico Terme,Abruzzo
Antica Farmacia,Palaia,Toscana
Tenne Lodges,Colle,Friuli-Venezia Giulia
Vert Osteria Contemporanea,Caprino Veronese,Veneto
Principe di Belludia,Noto,Sicilia
Oishi,Teramo,Abruzzo
Augurio,Trento,Trentino-Alto Adige/Südtirol
Prezioso,Merano,Trentino-Alto Adige/Südtirol
La Cerreta Osteria,Sassetta,Toscana
Don Alfonso 1890,Sant'Agata sui Due Golfi,Campania
Alla Pace,Sauris,Friuli-Venezia Giulia
Trattoria Via Vai,Bolzone,Lombardia
Frades La Terrazza,Porto Cervo,Sardigna/Sardegna
LoRo,Trescore Balneario,Lombardia
Villa Baroni,Bodio Lomnago,Lombardia
Trattoria Al Passo,Venice,Veneto
Frades Porto Cervo,Milan,Lombardia
Al Cjasal,San Michele al Tagliamento,Veneto
Visione Restaurant and Living,Barbaresco,Piemonte
Signum,Malfa,Sicilia
Da Giacomo,Pizzighettone,Lombardia
The Cook,Genoa,Liguria
Maso Runch-Hof,Pedraces,Trentino-Alto Adige/Südtirol
Metodo,Marne,Lombardia
La Ciotola,Porcia,Friuli-Venezia Giulia
Zum Löwen,Tisens,Trentino-Alto Adige/Südtirol
Benso,Forlì,Emilia-Romagna
Il Funghetto,Latina,Lazio
Da Fausto,Cavatore,Piemonte
Casa Bertini,Recanati,Marche
Luca's by Paulo Airaudo,Florence,Toscana
Tana de 'l Ors,Forno di Zoldo,Veneto
Une,Capodacqua,Umbria
Da Nando,Mortegliano,Friuli-Venezia Giulia
La Rosa dei Venti,Milan,Lombardia
Leon d'Oro,Pralboino,Lombardia
Osteria del Trentino - Da Marco,Piacenza,Emilia-Romagna
Calvi Ristorante,Altamura,Puglia
Marixx,Ventimiglia,Liguria
Casa della Rocca,Dolcedo,Liguria
John Restaurant-Casamadre,Afragola,Campania
Macelleria Motta,Bellinzago Lombardo,Lombardia
La Coldana,Lodi,Lombardia
L˜ARIA,Blevio,Lombardia
La Zanzara,Codigoro,Emilia-Romagna
Il Saraceno,Cavernago,Lombardia
Canova by Sadler,Venice,Veneto
Trippa,Milan,Lombardia
Lido 84,Fasano del Garda,
Aqua,Torbole,Lombardia
Quel Fantastico Giovedì,Ferrara,Emilia-Romagna
Doppio Gusto,Milazzo,Sicilia
Truth Restaurant,Aversa,Campania
La Musa Restaurant & Rooftop Terrace,Cima,Lombardia
Contrasto,Cercemaggiore,Molise
Osteria Ophis,Offida,Marche
Dallo Zio,Rimini,Emilia-Romagna
La Corniola,Pescocostanzo,Abruzzo
Oseleta,Cavaion Veronese,Veneto
I Due Buoi,Olivola,Piemonte
Il Cantinone e Sport Hotel Alpina,Madesimo,Lombardia
Alajmo Cortina,Cortina d'Ampezzo,Veneto
Le Viole,Castelnovo di Baganzola,
Le Cedrare,Illasi,Veneto
Scaraboci,Marciana Marina,Toscana
Da Nadia,Clusane d'Iseo,Lombardia
Storie d'Amore,Borgoricco,Veneto
Locanda Don Serafino,Ragusa,Sicilia
Bis Osteria Italiana Contemporanea,Colle di Val d'Elsa,Toscana
Grual,Pinzolo,Trentino-Alto Adige/Südtirol
La Cascina 1899,Rocella Jonica,
VeRo - Venetian Roots,Venice,Veneto
Lucenti,Montefiorino,Emilia-Romagna
La Fossa del Grano,San Severo,Puglia
Borgo Spoltino,Mosciano Sant'Angelo,Abruzzo
"Olona - ""Da Venanzio"" dal 1922",Induno Olona,Lombardia
Li Jalantuùmene,Monte Sant'Angelo,Puglia
L’Alchimia,Milan,Lombardia
L'Insolita Trattoria Tre Soldi,Florence,Toscana
Osteria de Börg,Rimini,Emilia-Romagna
La Filanda,Manciano,Toscana
Essentia,Castrocaro Terme,Emilia-Romagna
Podere San Faustino,Fidenza,Emilia-Romagna
Osteria Il Bagatto,Limone Piemonte,Piemonte
L'Oste Dispensa,Orbetello,Toscana
Unforgettable,Turin,Piemonte
Porcino,Badia,Trentino-Alto Adige/Südtirol
Armando al Pantheon,Rome,Lazio
Sensi,Amalfi,Campania
Materia,Cernobbio,Lombardia
DaV  Mare,Portofino,Liguria
Osteria della Brughiera,Villa d'Almè,Lombardia
La Locanda di Fabio e Vale,Offanengo,Lombardia
Il Ristorante - Niko Romito,Milan,Lombardia
Ristorante de LEN,Cortina d'Ampezzo,Veneto
Da Alighiero,Anghiari,Toscana
Café Quinson,Morgex,Valle d'Aosta / Vallée d'Aoste
Winter Garden Florence,Florence,Toscana
Osteria dal Moro,Giulianova Lido,
53 Untitled,Rome,Lazio
Villa Fiordaliso,Gardone Riviera,Lombardia
Hosteria Toblino,Sarche di Madruzzo,Trentino-Alto Adige/Südtirol
Borgia Milano,Milan,Lombardia
Dimora Ulmo,Matera,Basilicata
Il Focarile,Aprilia,Lazio
La Locanda dei Beccaria,Montù Beccaria,Lombardia
Ca' Matilde,Rubbianino,Emilia-Romagna
Burro & Alici,Marotta,Marche
Antica Osteria Magenes,Barate,Lombardia
Bramea,Palazzo San Gervasio,Basilicata
I Rodella,Deruta,Umbria
Il Basilisco,Treviso,Veneto
I Due Cippi dal 1976,Saturnia,Toscana
Le Vie del Borgo,Toceno,Piemonte
Il Galeone,Fano,Marche
Meraviglioso Osteria Moderna,Polignano a Mare,Puglia
Re Santi e Leoni,Nola,Campania
Controcorrente,Noli,Liguria
Wood,Breuil Cervinia,Valle d'Aosta / Vallée d'Aoste
La Credenza,San Maurizio Canavese,Piemonte
Le Cicale,Spinetta Marengo,Piemonte
Remulass,Milan,Lombardia
Antica Moka,Modena,Emilia-Romagna
Romano,Viareggio,Toscana
L'Acciuga,Ravenna,Emilia-Romagna
Tre Galline,Turin,Piemonte
ConTatto,Frascati,Lazio
Osteria da Cippi,Frisanco,Friuli-Venezia Giulia
Acqua Pazza,Ponza,Lazio
Fè Ristorante,Noci,Puglia
Canapone,Grosseto,Toscana
Marina Grande,Amalfi,Campania
Savô,Laigueglia,Liguria
Brindo,Cusago,Lombardia
Duo,Chiavari,Liguria
La Porta Restaurant,Bologna,Emilia-Romagna
Osteria della Foce,Genoa,Liguria
Il Circolino,Monza,Lombardia
Locanda Perbellini - Ai Beati,Garda,Veneto
Moma,Rome,Lazio
Umami,Badalucco,Liguria
Pantagruele,Brindisi,Puglia
12 Ristorante,Cesenatico,Emilia-Romagna
Al Vedel,Vedole,Emilia-Romagna
Pescheria,Salerno,Campania
Grantosco,Grosseto,Toscana
Carignano,Turin,Piemonte
Ichikawa,Milan,Lombardia
Aurora,Feltre,Veneto
La Madernassa,Guarene,Piemonte
Nerina,Romeno,Trentino-Alto Adige/Südtirol
Rezzano Cucina e Vino,Sestri Levante,Liguria
Gallo Nero,Sienna,Toscana
Duo,San Felice del Benaco,Lombardia
Bacucco d'Oro,Mutignano,Abruzzo
Taverna 58,Pescara,Abruzzo
Locanda Perbellini al Mare,Montallegro,Sicilia
Ada,Perugia,Umbria
Elephant,Brixen,Trentino-Alto Adige/Südtirol
Al Malò - Cucina e Miscelazione,Rovato,Lombardia
Anto e Robi,Robbio,Lombardia
Caffè Meletti,Ascoli Piceno,Marche
Trattoria di Via Serra,Bologna,Emilia-Romagna
Esplanade,Desenzano del Garda,Lombardia
La Cantinella,Montemarciano,Marche
Ostaria Tyrol,Moena,Trentino-Alto Adige/Südtirol
Dolomieu,Madonna di Campiglio,Trentino-Alto Adige/Südtirol
L'Ottava Nota,Palermo,Sicilia
Giorgio e Flora,Velo,Veneto
Procaccini,Milan,Lombardia
Ling's Ravioleria Migrante,Bologna,Emilia-Romagna
Campamac,Barbaresco,Piemonte
MoS,Desenzano del Garda,Lombardia
L'Olivo,Anacapri,Campania
Hostaria dai Musi,Alba,Piemonte
La Gritta,Palau,Sardigna/Sardegna
Domenico dal 1968,Rome,Lazio
Li Somari,Tivoli,Lazio
Terrazza Costantino,Sclafani Bagni,Sicilia
Cappuccini Cucina San Francesco,Cologne,Lombardia
Estrò,Pescara,Abruzzo
Radici Osteria Contemporanea,Gallarate,Lombardia
Dim Sum,Milan,Lombardia
Da Severino il Vecchio - Di Luciano,Senorbì,Sardigna/Sardegna
Accursio,Modica,Sicilia
Tre Scalini,Novara,Piemonte
Hostaria da Franz,Venice,Veneto
Blaue Traube,Algund,Trentino-Alto Adige/Südtirol
Osteria dell'Arco,Alba,Piemonte
Antica Osteria del Mare,Milan,Lombardia
Trattoria I Masenini,Verona,Veneto
Dalla Gioconda,Gabicce Monte,Marche
Don Camillo,Syracuse,Sicilia
Da Nonna Sceppa,Paestum,Campania
Agriturismo Il Cavallino,Semproniano,Toscana
Satricvm,Le Ferriere,Lazio
Duo Ristorante,Lecce,Puglia
aldìVino,Corciano,Umbria
Le Miniere,Traversella,Piemonte
ME Restaurant,Pizzo,Calabria
Wistèria,Venice,Veneto
Osteria Piazzetta Cattedrale,Ostuni,Puglia
Nostrano,Pesaro,Marche
Villa Giulia - Al Terrazzo,Valmadrera,Lombardia
La Torre,Tavarnelle Val di Pesa,Toscana
Cacciatori,Cartosio,Piemonte
Guidoristorante,Serralunga d'Alba,Piemonte
Dina,Gussago,Lombardia
La Brinca,Ne,Liguria
Maxi,Vico Equense,Campania
Cracco Portofino,Portofino,Liguria
Aciniello,Campobasso,Molise
Bottega Lucia,Milan,Lombardia
Al Fogher,Piazza Armerina,Sicilia
Osteria dei Maltagliati,Torano Nuovo,Abruzzo
La Casa degli Spiriti,Costermano,Veneto
La Trota,Rivodutri,Lazio
Bracali,Ghirlanda,Toscana
Osteria Francescana,Modena,Emilia-Romagna
Ca' d'Frara,Ferrara,Emilia-Romagna
Masseria Moroseta,Ostuni,Puglia
Radici Gourmet,Padua,Veneto
Lineadombra,Venice,Veneto
Volta del Fuenti by Michele De Blasio,Vietri sul Mare,Campania
Santa Teresa,Genoa,Liguria
Krone,Aldino,Trentino-Alto Adige/Südtirol
Gimmy's,Aprica,Lombardia
Carne & Spirito,Brescia,Lombardia
Magazzino 52,Turin,Piemonte
Osteria le Logge,Sienna,Toscana
MOI Omakase,Prato,Toscana
Antica Trattoria Centro,Levanto,Liguria
Wine & Dine,Canazei,Trentino-Alto Adige/Südtirol
Le Baccanti,Nola,Campania
Trattoria al Pompiere,Verona,Veneto
San Baylon,Rome,Lazio
Rear Restaurant,Nola,Campania
Gong,Milan,Lombardia
Saur,Barco,Lombardia
La Società Milano,Milan,Lombardia
Osteria Billis,Tortona,Piemonte
Agritur El Mas,Moena,Trentino-Alto Adige/Südtirol
Cavalluccio Marino,Lampedusa,Sicilia
Il Pievano,Gaiole in Chianti,Toscana
Osteria Il Principe e Il Pirata,Pantelleria,Sicilia
L'Erba del Re,Modena,Emilia-Romagna
Sotto l'Arco,Bologna,Emilia-Romagna
La Fiaschetteria,Besenzone,Emilia-Romagna
Al Baliaggio,Venosa,Basilicata
Feria,Treviso,Veneto
Valli di Lanzo,Céres,Piemonte
Cucina Cereda,Ponte San Pietro,Lombardia
La Corte Gourmet,Lainate,Lombardia
Enoteca Pinchiorri,Florence,Toscana
Al Tonno di Corsa,Carloforte,Sardigna/Sardegna
Osteria Ricanatti,Ostuni,Puglia
SaQua by Il Frantoio,Montescudaio,Toscana
TerraMadre,Nettuno,Lazio
Locanda de Banchieri,Fosdinovo,Toscana
Lillotatini,Panicale,Umbria
Exé Restaurant,Fiorano Modenese,Emilia-Romagna
Il Calandrino,Rubano,Veneto
Piazza dei Mestieri,Turin,Piemonte
Mater Bistrot,Milan,Lombardia
Colline Ciociare,Acuto,Lazio
Da Poli alla Stazione,Castelnovo di Sotto,Emilia-Romagna
IO Luigi Taglienti,Piacenza,Emilia-Romagna
Bruxaboschi,San Desiderio,Piemonte
Marechiaro,Bolzano,Trentino-Alto Adige/Südtirol
Diana's Place,Rome,Lazio
Marsupino 1901,Briaglia,Piemonte
La Cucoma,San Pancrazio,Trentino-Alto Adige/Südtirol
Oro Restaurant,Venice,Veneto
Rueda Gaucha,Lignano Sabbiadoro,Friuli-Venezia Giulia
Kitchen,Como,Lombardia
Osteria Taviani,Bientina,Toscana
Salvo,Naples,Campania
Antiche Sere,Turin,Piemonte
Trattoria Leoni,Barbian,Trentino-Alto Adige/Südtirol
Grow Restaurant,Albiate,Lombardia
Casa Coppelle,Rome,Lazio
AceroRosso,Vodo di Cadore,Veneto
Bislakko,Vercelli,Piemonte
Il Doretto,Cecina,Toscana
Flurin,Glorenza,Trentino-Alto Adige/Südtirol
Podere 39,Florence,Toscana
Trattoria alla Pergola,Fagnano,Lombardia
Da Cesare,Rome,Lazio
Quattro Passi,Marina del Cantone,Campania
Casa D'Angelo,Fara Filiorum Petri,Abruzzo
Ego,Matera,Basilicata
San Michele,Fagagna,Friuli-Venezia Giulia
Bites,Milan,Lombardia
Cascina Vittoria,Rognano,Lombardia
La Locanda del Cardinale,Assisi,Umbria
Ai Porteghi Bistrot,Padua,Veneto
Sedicesimo Secolo,Pudiano,Lombardia
Antica Osteria il Ronchettino,Milan,Lombardia
Le Vele,Misano Adriatico,Emilia-Romagna
Osteria da Nando,Aosta,Valle d'Aosta / Vallée d'Aoste
Primo Restaurant,Lecce,Puglia
Caruso Roof Garden,Naples,Campania
Locanda Marchesani,Pomezia,Lazio
Almondo Trattoria,Turin,Piemonte
Osteria la Lanterna,Valsolda,Lombardia
Vecchia Lama,Lama Mocogno,Emilia-Romagna
Seta Sushi Restaurant,Bologna,Emilia-Romagna
La Kucina,Foggia,Puglia
L'Acchiatura,Racale,Puglia
Aquadulcis,Vallo della Lucania,Campania
La Conchiglia d'Oro,Pineto,Abruzzo
Il Flauto di Pan,Ravello,Campania
Osteria del Mirasole,San Giovanni in Persiceto,Emilia-Romagna
Acqua,Vieste,Puglia
Palais Royal Restaurant,Venice,Veneto
Estro Vino e Cucina,Venice,Veneto
Osteria Grande,Arezzo,Toscana
Vignamare,Andora,Liguria
Acqua Pazza,Bologna,Emilia-Romagna
177 toledo,Naples,Campania
Locanda Belvedere,Saludecio,Emilia-Romagna
Due Camini,Savelletri,Puglia
Per Me Giulio Terrinoni,Rome,Lazio
Dissapore di Andrea Catalano,Carovigno,Puglia
Locanda Martinelli,Nibbiaia,Toscana
Mamma Rosa,San Polo d'Enza,Emilia-Romagna
Locanda Stella d'Oro,Soragna,Emilia-Romagna
Reale,Castel di Sangro,Abruzzo
La Baita,Faenza,Emilia-Romagna
Principe Cerami,Taormina,Sicilia
Menegaldo,Monastier di Treviso,Veneto
Osteria dell'Accademia,Montegridolfo,Emilia-Romagna
I Tenerumi,Isola Vulcano,Sicilia
Essenza,Terracina,Lazio
Il Rivale al Lago,Padenghe sul Garda,Lombardia
Tre Noci,Spirano,Lombardia
La Stüa de Michil,Corvara in Badia,Trentino-Alto Adige/Südtirol
La Porta Antica,Brescia,Lombardia
Osteria Borsò Gambrinus,San Polo di Piave,Veneto
Osteria Altran,Ruda,Friuli-Venezia Giulia
La Lumira,Castelfranco Emilia,Emilia-Romagna
Opificio,Noventa Padovana,Veneto
Locanda del Falco,Rivalta Trebbia,Emilia-Romagna
Contaminazioni Restaurant,Somma Vesuviana,Campania
I 5 Sensi,Cuneo,Piemonte
Vineria Derthona,Tortona,Piemonte
De Gustibus - Maurizio,Palmi,Calabria
Fana Ladina,San Vigilio di Marebbe,Trentino-Alto Adige/Südtirol
Ca' del Profeta,Montaldo Scarampi,Piemonte
Il Frantoio,Colle di Val d'Elsa,Toscana
1908,Soprabolzano,Trentino-Alto Adige/Südtirol
Lord Nelson,Chiavari,Liguria
Campo del Drago,Montalcino,Toscana
Osteria Il Granaio,Rapolano Terme,Toscana
Orto,Monopoli,Puglia
Osteria Bakaré,Peschiera del Garda,Veneto
Taverna del Capitano,Marina del Cantone,Campania
La Gallina,Gavi,Piemonte
Vescovo Moro,Verona,Veneto
Antica Locanda dell'Orco,Rivarolo Canavese,Piemonte
Chicco di Grano,Castel Mella,Lombardia
La Dispensa di Armatore,Cetara,Campania
D'O,Cornaredo,Lombardia
Al Cambio,Bologna,Emilia-Romagna
Coquus,Lucera,Puglia
Taverna La Cialoma,Marzamemi,Sicilia
Oscar,Ardenza,Toscana
Casa Perbellini 12 Apostoli,Verona,Veneto
Badessa,Casalgrande,Emilia-Romagna
Tilia,Toblach,Trentino-Alto Adige/Südtirol
Trattoria da Me,Bologna,Emilia-Romagna
Bove's,Cuneo,Piemonte
Gabbiano 1983,Corte de' Cortesi,Lombardia
La Locanda dei Narcisi,Pozzolo Formigaro,Piemonte
Bottega Aleotti,Crevalcore,Emilia-Romagna
La Gioconda,Cagli,Marche
Cavour,Dossobuono,Veneto
Clandestino Susci Bar,Portonovo,Emilia-Romagna
La Quartina,Mergozzo,Piemonte
La Tortuga,Gargnano,Lombardia
Collina,Almenno San Bartolomeo,Lombardia
Iacobucci,Castel Maggiore,Emilia-Romagna
Voltalacarta,Genoa,Liguria
Josè Restaurant - Tenuta Villa Guerra,Torre del Greco,Campania
Alla Pasina,Dosson,Veneto
Silene,Seggiano,Toscana
Cucina Bacilieri,Ferrara,Emilia-Romagna
Veranda,Cesenatico,Emilia-Romagna
Rio Bistrot,Riomaggiore,Liguria
Villa Naj,Stradella,Lombardia
Trattoria da Fagiolino,Cutigliano,Toscana
Pierino Penati,Vigano,Lombardia
Qafiz,Santa Cristina d'Aspromonte,Calabria
Materia | Spazio Cucina,Catania,Sicilia
Gabbiano 3.0,Marina di Grosseto,Toscana
Trattoria Battibecco,Bologna,Emilia-Romagna
Il Frantoio,Assisi,Umbria
85 Bistrot,Sesto San Giovanni,Lombardia
Atto di Vito Mollica,Florence,Toscana
Locanda Baggio,Asolo,Veneto
Podere Belvedere Tuscany,Pontassieve,Toscana
Al Sorriso,Soriso,Piemonte
Zappatori,Pinerolo,Piemonte
Il Principe,Pompei,Campania
Pacifico,Milan,Lombardia
Michelasso,Naples,Campania
Caffè La Crepa,Isola Dovarese,Lombardia
Stube Hermitage,Madonna di Campiglio,Trentino-Alto Adige/Südtirol
La Locanda del Falco,Valdieri,Piemonte
Salsedine367,Lido di Savio,Emilia-Romagna
Hydra,Salerno,Campania
Lu Pisantinu,Arzachena,Sardigna/Sardegna
Retroscena,Porto San Giorgio,Marche
Al Grop,Tavagnacco,Friuli-Venezia Giulia
Osteria Antico Brolo,Gardone Riviera,Lombardia
Altriménti,Milan,Lombardia
Serendib,Milan,Lombardia
20Tre,Genoa,Liguria
L'Imbuto,Lucca,Toscana
Antica Osteria Cera,Lughetto,Veneto
L'Osteria dell'Orologio,Fiumicino,Lazio
Da Gregorio,Morrano Nuovo,Umbria
Da Nilo,Cetona,Toscana
L'A Gourmet L'Accademia,Reggio Calabria,Calabria
Pinocchio,Borgomanero,Piemonte
Osteria da Pietro,Castiglione delle Stiviere,Lombardia
Da Vincenzo,Positano,Campania
Next2,Positano,Campania
Osteria degli Assonica,Sorisole,Lombardia
Sot'Ajarchi,Ancona,Marche
Essencia Restaurant,Naples,Campania
Sottovoce,Como,Lombardia
Bel Ami,Maglie,Puglia
Duomo,Ragusa,Sicilia
DanielCanzian,Milan,Lombardia
Cantina dei Cacciatori,Monteu Roero,Piemonte
Molteni,Adria,Veneto
med,Treviso,Veneto
Il Desco,Verona,Veneto
Gusto by Sadler,San Teodoro,Sicilia
Saporium,Chiusdino,Toscana
Casa Format,Orbassano,Piemonte
Antica Trattoria da Miculan,Tricesimo,Friuli-Venezia Giulia
Januarius,Naples,Campania
L'Osteria della Trippa,Rome,Lazio
Nido del Picchio,Carpaneto Piacentino,Emilia-Romagna
Il Sereno Al Lago,Torno,Lombardia
Impronta,Albairate,Lombardia
Le Nove Scodelle,Milan,Lombardia
Il Piraña,Prato,Toscana
Riccio Restaurant,Bacoli,Campania
La Terrazza,Torbole,Lombardia
Il Fico trentacareghe,Lerici,Liguria
Casu Osteria Contemporanea,Giarre,Sicilia
Luciano Cucina Italiana,Rome,Lazio
Trattoria al Ponte,Lusia,Veneto
Il Pellicano,Porto Ercole,Toscana
Trattoria da Paeto,Pianiga,Veneto
Quattro Gigli,Montopoli in Val d'Arno,Toscana
Palazzo Utini,Noceto,Emilia-Romagna
