restaurantName,City
Ca' Matilde,Rubbianino
Burro & Alici,Marotta
Antica Osteria Magenes,Barate
Bramea,Palazzo San Gervasio
I Rodella,Deruta
Il Basilisco,Treviso
I Due Cippi dal 1976,Saturnia
Le Vie del Borgo,Toceno
Il Galeone,Fano
Meraviglioso Osteria Moderna,Polignano a Mare
Re Santi e Leoni,Nola
Controcorrente,Noli
Wood,Breuil Cervinia
La Credenza,San Maurizio Canavese
Le Cicale,Spinetta Marengo
Remulass,Milan
Antica Moka,Modena
Romano,Viareggio
L'Acciuga,Ravenna
Tre Galline,Turin
ConTatto,Frascati
Osteria da Cippi,Frisanco
Acqua Pazza,Ponza
Fè Ristorante,Noci
Canapone,Grosseto
Marina Grande,Amalfi
Savô,Laigueglia
Brindo,Cusago
Duo,Chiavari
La Porta Restaurant,Bologna
Osteria della Foce,Genoa
Il Circolino,Monza
Locanda Perbellini - Ai Beati,Garda
Moma,Rome
Umami,Badalucco
Pantagruele,Brindisi
12 Ristorante,Cesenatico
Al Vedel,Vedole
Pescheria,Salerno
Grantosco,Grosseto
Carignano,Turin
Ichikawa,Milan
Aurora,Feltre
La Madernassa,Guarene
Nerina,Romeno
Rezzano Cucina e Vino,Sestri Levante
Gallo Nero,Sienna
Duo,San Felice del Benaco
Bacucco d'Oro,Mutignano
Taverna 58,Pescara
Locanda Perbellini al Mare,Montallegro
Ada,Perugia
Elephant,Brixen
Al Malò - Cucina e Miscelazione,Rovato
Anto e Robi,Robbio
Caffè Meletti,Ascoli Piceno
Trattoria di Via Serra,Bologna
Esplanade,Desenzano del Garda
La Cantinella,Montemarciano
Ostaria Tyrol,Moena
Dolomieu,Madonna di Campiglio
L'Ottava Nota,Palermo
Giorgio e Flora,Velo
Procaccini,Milan
Ling's Ravioleria Migrante,Bologna
Campamac,Barbaresco
MoS,Desenzano del Garda
L'Olivo,Anacapri
Hostaria dai Musi,Alba
La Gritta,Palau
Domenico dal 1968,Rome
Li Somari,Tivoli
Terrazza Costantino,Sclafani Bagni
Cappuccini Cucina San Francesco,Cologne
Estrò,Pescara
Radici Osteria Contemporanea,Gallarate
Dim Sum,Milan
Da Severino il Vecchio - Di Luciano,Senorbì
Accursio,Modica
Tre Scalini,Novara
Hostaria da Franz,Venice
Blaue Traube,Algund
Osteria dell'Arco,Alba
Antica Osteria del Mare,Milan
Trattoria I Masenini,Verona
Dalla Gioconda,Gabicce Monte
Don Camillo,Syracuse
Da Nonna Sceppa,Paestum
Agriturismo Il Cavallino,Semproniano
Satricvm,Le Ferriere
Duo Ristorante,Lecce
aldìVino,Corciano
Le Miniere,Traversella
ME Restaurant,Pizzo
Wistèria,Venice
Osteria Piazzetta Cattedrale,Ostuni
Nostrano,Pesaro
Villa Giulia - Al Terrazzo,Valmadrera
La Torre,Tavarnelle Val di Pesa
Cacciatori,Cartosio
Guidoristorante,Serralunga d'Alba
Dina,Gussago
La Brinca,Ne
Maxi,Vico Equense
Cracco Portofino,Portofino
Aciniello,Campobasso
Bottega Lucia,Milan
Al Fogher,Piazza Armerina
Osteria dei Maltagliati,Torano Nuovo
La Casa degli Spiriti,Costermano
La Trota,Rivodutri
Bracali,Ghirlanda
Osteria Francescana,Modena
Ca' d'Frara,Ferrara
Masseria Moroseta,Ostuni
Radici Gourmet,Padua
Lineadombra,Venice
Volta del Fuenti by Michele De Blasio,Vietri sul Mare
Santa Teresa,Genoa
Krone,Aldino
Gimmy's,Aprica
Carne & Spirito,Brescia
Magazzino 52,Turin
Osteria le Logge,Sienna
MOI Omakase,Prato
Antica Trattoria Centro,Levanto
Wine & Dine,Canazei
Le Baccanti,Nola
Trattoria al Pompiere,Verona
San Baylon,Rome
Rear Restaurant,Nola
Gong,Milan
Saur,Barco
La Società Milano,Milan
Osteria Billis,Tortona
Agritur El Mas,Moena
Cavalluccio Marino,Lampedusa
Il Pievano,Gaiole in Chianti
Osteria Il Principe e Il Pirata,Pantelleria
L'Erba del Re,Modena
Sotto l'Arco,Bologna
La Fiaschetteria,Besenzone
Al Baliaggio,Venosa
Feria,Treviso
Valli di Lanzo,Céres
Cucina Cereda,Ponte San Pietro
La Corte Gourmet,Lainate
Enoteca Pinchiorri,Florence
Al Tonno di Corsa,Carloforte
Osteria Ricanatti,Ostuni
SaQua by Il Frantoio,Montescudaio
TerraMadre,Nettuno
Locanda de Banchieri,Fosdinovo
Lillotatini,Panicale
Exé Restaurant,Fiorano Modenese
Il Calandrino,Rubano
Piazza dei Mestieri,Turin
Mater Bistrot,Milan
Colline Ciociare,Acuto
Da Poli alla Stazione,Castelnovo di Sotto
IO Luigi Taglienti,Piacenza
Bruxaboschi,San Desiderio
Marechiaro,Bolzano
Diana's Place,Rome
Marsupino 1901,Briaglia
La Cucoma,San Pancrazio
Oro Restaurant,Venice
Rueda Gaucha,Lignano Sabbiadoro
Kitchen,Como
Osteria Taviani,Bientina
Salvo,Naples
Antiche Sere,Turin
Trattoria Leoni,Barbian
Grow Restaurant,Albiate
Casa Coppelle,Rome
AceroRosso,Vodo di Cadore
Bislakko,Vercelli
Il Doretto,Cecina
Flurin,Glorenza
Podere 39,Florence
Trattoria alla Pergola,Fagnano
Da Cesare,Rome
Quattro Passi,Marina del Cantone
Casa D'Angelo,Fara Filiorum Petri
Ego,Matera
San Michele,Fagagna
Bites,Milan
Cascina Vittoria,Rognano
La Locanda del Cardinale,Assisi
Ai Porteghi Bistrot,Padua
Sedicesimo Secolo,Pudiano
Antica Osteria il Ronchettino,Milan
Le Vele,Misano Adriatico
Osteria da Nando,Aosta
Primo Restaurant,Lecce
Caruso Roof Garden,Naples
Locanda Marchesani,Pomezia
Almondo Trattoria,Turin
Osteria la Lanterna,Valsolda
Vecchia Lama,Lama Mocogno
Seta Sushi Restaurant,Bologna
La Kucina,Foggia
L'Acchiatura,Racale
Aquadulcis,Vallo della Lucania
La Conchiglia d'Oro,Pineto
Il Flauto di Pan,Ravello
Osteria del Mirasole,San Giovanni in Persiceto
Acqua,Vieste
Palais Royal Restaurant,Venice
Estro Vino e Cucina,Venice
Osteria Grande,Arezzo
Vignamare,Andora
Acqua Pazza,Bologna
177 toledo,Naples
Locanda Belvedere,Saludecio
Due Camini,Savelletri
Per Me Giulio Terrinoni,Rome
Dissapore di Andrea Catalano,Carovigno
Locanda Martinelli,Nibbiaia
Mamma Rosa,San Polo d'Enza
Locanda Stella d'Oro,Soragna
Reale,Castel di Sangro
La Baita,Faenza
Principe Cerami,Taormina
Menegaldo,Monastier di Treviso
Osteria dell'Accademia,Montegridolfo
I Tenerumi,Isola Vulcano
Essenza,Terracina
Il Rivale al Lago,Padenghe sul Garda
Tre Noci,Spirano
La Stüa de Michil,Corvara in Badia
La Porta Antica,Brescia
Osteria Borsò Gambrinus,San Polo di Piave
Osteria Altran,Ruda
La Lumira,Castelfranco Emilia
Opificio,Noventa Padovana
Locanda del Falco,Rivalta Trebbia
Contaminazioni Restaurant,Somma Vesuviana
I 5 Sensi,Cuneo
Vineria Derthona,Tortona
De Gustibus - Maurizio,Palmi
Fana Ladina,San Vigilio di Marebbe
Ca' del Profeta,Montaldo Scarampi
Il Frantoio,Colle di Val d'Elsa
1908,Soprabolzano
Lord Nelson,Chiavari
Campo del Drago,Montalcino
Osteria Il Granaio,Rapolano Terme
Orto,Monopoli
Osteria Bakaré,Peschiera del Garda
Taverna del Capitano,Marina del Cantone
La Gallina,Gavi
Vescovo Moro,Verona
Antica Locanda dell'Orco,Rivarolo Canavese
Chicco di Grano,Castel Mella
La Dispensa di Armatore,Cetara
D'O,Cornaredo
Al Cambio,Bologna
Coquus,Lucera
Taverna La Cialoma,Marzamemi
Oscar,Ardenza
Casa Perbellini 12 Apostoli,Verona
Badessa,Casalgrande
Tilia,Toblach
Trattoria da Me,Bologna
Bove's,Cuneo
Gabbiano 1983,Corte de' Cortesi
La Locanda dei Narcisi,Pozzolo Formigaro
Bottega Aleotti,Crevalcore
La Gioconda,Cagli
Cavour,Dossobuono
Clandestino Susci Bar,Portonovo
La Quartina,Mergozzo
La Tortuga,Gargnano
Collina,Almenno San Bartolomeo
Iacobucci,Castel Maggiore
Voltalacarta,Genoa
Josè Restaurant - Tenuta Villa Guerra,Torre del Greco
Alla Pasina,Dosson
Silene,Seggiano
Cucina Bacilieri,Ferrara
Veranda,Cesenatico
Rio Bistrot,Riomaggiore
Villa Naj,Stradella
Trattoria da Fagiolino,Cutigliano
Pierino Penati,Vigano
Qafiz,Santa Cristina d'Aspromonte
Materia | Spazio Cucina,Catania
Gabbiano 3.0,Marina di Grosseto
Trattoria Battibecco,Bologna
Il Frantoio,Assisi
85 Bistrot,Sesto San Giovanni
Atto di Vito Mollica,Florence
Locanda Baggio,Asolo
Podere Belvedere Tuscany,Pontassieve
Al Sorriso,Soriso
Zappatori,Pinerolo
Il Principe,Pompei
Pacifico,Milan
Michelasso,Naples
Caffè La Crepa,Isola Dovarese
Stube Hermitage,Madonna di Campiglio
La Locanda del Falco,Valdieri
Salsedine367,Lido di Savio
Hydra,Salerno
Lu Pisantinu,Arzachena
Retroscena,Porto San Giorgio
Al Grop,Tavagnacco
Osteria Antico Brolo,Gardone Riviera
Altriménti,Milan
Serendib,Milan
20Tre,Genoa
L'Imbuto,Lucca
Antica Osteria Cera,Lughetto
L'Osteria dell'Orologio,Fiumicino
Da Gregorio,Morrano Nuovo
Da Nilo,Cetona
L'A Gourmet L'Accademia,Reggio Calabria
Pinocchio,Borgomanero
Osteria da Pietro,Castiglione delle Stiviere
Da Vincenzo,Positano
Next2,Positano
Osteria degli Assonica,Sorisole
Sot'Ajarchi,Ancona
Essencia Restaurant,Naples
Sottovoce,Como
Bel Ami,Maglie
Duomo,Ragusa
DanielCanzian,Milan
Cantina dei Cacciatori,Monteu Roero
Molteni,Adria
med,Treviso
Il Desco,Verona
Gusto by Sadler,San Teodoro
Saporium,Chiusdino
Casa Format,Orbassano
Antica Trattoria da Miculan,Tricesimo
Januarius,Naples
L'Osteria della Trippa,Rome
Nido del Picchio,Carpaneto Piacentino
Il Sereno Al Lago,Torno
Impronta,Albairate
Le Nove Scodelle,Milan
Il Piraña,Prato
Riccio Restaurant,Bacoli
La Terrazza,Torbole
Il Fico trentacareghe,Lerici
Casu Osteria Contemporanea,Giarre
Luciano Cucina Italiana,Rome
Trattoria al Ponte,Lusia
Il Pellicano,Porto Ercole
Trattoria da Paeto,Pianiga
Quattro Gigli,Montopoli in Val d'Arno
Palazzo Utini,Noceto
Lanzani Bottega & Bistrot,Brescia
Ca' Del Moro,Grezzana
SOMS,Pescara
Vineria Modì,Taormina
Lo Scudiero,Pesaro
QuarantunoDodici,Fiumicino
Locanda delle Grazie,Grazie
Miseria e Nobiltà,Campobasso
Lanterna Verde,Villa di Chiavenna
President,Pompei
Trattoria di Coronate,Morimondo
L'Archivolto - Osteria Nostrale,Ovada
Villa Feltrinelli,Gargnano
Malga Roncac,Moena
Bistrot,Forte dei Marmi
Casa del Vino della Vallagarina,Isera
ES Cantina&Ristorante,Manduria
L'Aia dei Cappellani,Trecchina
Trattoria Porteri,Brescia
Trequarti,Val Liona
Carlo e Camillo,Turin
Locanda Radici,Melizzano
Charleston,Palermo
Matteo Ristorante,Biella
Forme Restaurant,Brescia
Li Lioni,Porto Torres
Antica Trattoria Cattivelli,Monticelli d'Ongina
Aria,Lavagna
Taverna dell'Oca,Turin
Malenco,Chiesa in Valmalenco
Antiche Carampane,Venice
La Villa,Melfi
Rifugio Col Alt,Corvara in Badia
La Veranda,Cernobbio
Gunè San Frediano,Florence
Magorabin,Turin
Gourmetstube Einhorn,Mules
Almatò,Rome
Menabò Vino e Cucina,Rome
Langosteria Paraggi,Paraggi
La Cucina de' Mibabbo,Milan
Il Faggio,Pollone
Osmosi,Montepulciano
Ventuno.1,Alba
Il Merlo,Lido di Camaiore
Giannino dal 1899,Milan
Casamatta,Manduria
San Giorgio,Genoa
/gu.stà.re/ oltrecucina,Borgomanero
Cavallino,Maranello
Repubblica di Perno,Monforte d'Alba
Benedikto,Assisi
Osteria del Miglio 2.10,Pieve San Giacomo
Antica Osteria Moirago,Moirago
L'800,Argelato
Bon Wei,Milan
Pomiroeu,Seregno
da Omar,Lido di Jesolo
La Risacca Blu,Milan
La Palta,Borgonovo Val Tidone
La Braja,Montemagno
Bàcaro Il Gusto,Fossò
Perbacco,Pisciotta
Da Politano,Boves
San Giorgio,Umbertide
La Pajara Gourmet,Fiera di Primiero
Controcorrente,Morciano di Romagna
La Coccinella,Serravalle Langhe
Tivoli,Cortina d'Ampezzo
Mogano,Formello
Old Friend,Cagliari
Il Pescatore,Cala Gonone
Romanè,Rome
Nana Piccolo Bistrò,Senigallia
Elementi,Torgiano
La Terrazza,Asolo
Dal Pescatore,Runate
Al Dragone,Vieste
L'Ambasciata,Quistello
Miramonti l'Altro,Concesio
Kisté - Easy Gourmet,Taormina
La Perla del Mare,San Vincenzo
Stube Gourmet,Asiago
Casin del Gamba,Altissimo
Trattoria Ai Due Platani,Coloreto
Strattoria,Montrigiasco
La Veranda,Moltrasio
Locanda dei Cantù,Carona
Sushisen,Rome
Dolia Gaeta,Gaeta
Taverna Kerkira,Bagnara Calabra
La Sponda,Positano
Osteria dai Coghi,Albarè di Costermano
Due Colombe,Borgonato
Piano35,Turin
L'Arcangelo,Rome
Osteria della Tana,Asiago
L'Uva e il Malto,Grosseto
Antica Osteria,Ossana
Dolce Stil Novo alla Reggia,Venaria Reale
La Cantina di Manuela,Milan
Erbaluigia,Pisa
Ippogrifo,Genoa
Stefano Mocellin al Padovanino,Padua
Vecchio Porto,Villa San Giovanni
Lucia,Giulianova Lido
Terre Alte,Longiano
l' Ciocio - Osteria di Suvereto,Suvereto
MaMe Restaurant,Viareggio
Umberto a Mare,Forio
Essenza Bistrot,Olbia
ARIA,Naples
Hazama,Milan
Sa Corte,Oliena
Osteria Boccolicchio,Manfredonia
Rosselli 77,Cuorgnè
Il Colmetto,Rodengo Saiano
L'Oste e il Sacrestano,Licata
Shalai,Linguaglossa
Muraglia - Conchiglia d'Oro,Varigotti
Hostaria Ducale,Genoa
Rosmarino,Genoa
L'Officina,Perugia
Il Poggio Rosso,Castelnuovo Berardenga
Portanova,Urbino
Achilli al Parlamento,Rome
Il Tartufo,Revere
Hostaria del Vicolo,Sciacca
Da Tonino,Capri
I Tigli,San Bonifacio
Oberlechner,Algund
i-Fame,Rimini
Entrà,Finale Emilia
Trattoria Losanna,Masio
Malga Panna,Moena
La RiMa,Novara
Il Riccio,Anacapri
Tenuta Casa Virginia,Villa d'Almè
Alle Codole,Canale d'Agordo
Asina Luna,Peschiera Borromeo
Sapereta,Porto Azzurro
Carlo Magno,Collebeato
Enoteca di Canelli - Casa Crippa,Canelli
Feva,Castelfranco Veneto
Al Baccanale,Piombino
Il Grifone,Castel San Pietro Terme
Amistà,Corrubbio
Patauner,Settequerce
SottoSopra,Baveno
ZELO,Milan
La Bucaccia,Cortona
Baita Fraina,Cortina d'Ampezzo
Retrogusto,Otranto
San Domenico,Imola
Dentella,Bracca
Loewengrube,Bolzano
Walter Redaelli,Bettolle
Locanda Margon,Ravina
Enoteca La Torre,Rome
Berton,Milan
Saffron,Arezzo
Momento al 25,Carpi
Sibilla,Tivoli
Al Gatto Nero,Burano
Italo Bassi Confusion Restaurant,Porto Cervo
Contraste,Milan
Sissi,Merano
Doc,Borgio Verezzi
Tre Noghere,Bigolino
Antica Fattoria del Grottaione,Castel del Piano
Il Portico,Appiano Gentile
Cucine Nervi,Gattinara
Rimulas,Voghera
21.9,Piobesi d'Alba
Giano,Rome
Enoteca Del Duca,Volterra
Casa Leali,Puegnago sul Garda
Posillipo,Gabicce Monte
Al Capitan della Cittadella,Verona
Locanda Cacciatori,Ponte dell'Olio
Un Piano nel Cielo,Praiano
Vecchia Sorni,Sorni
Between,Rivoli
Olmo,Cornaredo
Un Posto a Milano,Milan
Al Piave,Mariano del Friuli
Trattoria da Zamboni,Lapio
Octavin,Arezzo
Felix Lo Basso home & restaurant,Milan
InAlto Alfio Ghezzi Dolomites,Moena
Il Mirto,Forio
Trattoria del Bivio,Cerretto Langhe
Consorzio,Turin
Vecchio Ristoro,Aosta
Pellico 3,Milan
Osteria degli Angeli,Malnate
Balìce,Milazzo
Da Nicolo,Carloforte
Mima,Vico Equense
Tancredi,Sirmione
Anima,Milan
Opera,Turin
Il Tirabusciò,Bibbiena
Su Gologone,Oliena
Brezza fish and chill,Soverato
Josef Stube,Madonna di Senales
Quintessenza,Trani
Bros',Lecce
Castello,Santa Vittoria d'Alba
Casa Sgarra,Trani
Kohaku,Rome
Da Annetta,Capolago
Guido,Rimini
Attico sul Mare,Grottammare
Locanda San Martino,Chies d'Alpago
La Notizia 53,Naples
Papaveri e Papere,San Miniato
Enoteca Meucci,Cortona
Osteria dell'Oca Bianca,Cavaglià
CiPASSO,Rome
L'Accanto,Vico Equense
Al Covo,Venice
Vitello d'Oro,Udine
Iyo Kaiseki,Milan
Konnubio,Florence
Al Persef,Livigno
Spoon,Teramo
Già Sotto l'Arco,Carovigno
Oasis - Sapori Antichi,Vallesaccarda
Il Papavero,Eboli
La Peca,Lonigo
Mezzolitro Vini e Cucina,Rho
Emozioni,Campobasso
A Spurcacciun-a,Savona
La Pineta,Genoa
Ai Campi di Marcello,Monfalcone
I Carracci,Bologna
Clemente,Sulmona
La Piemontese,Mariano Comense
Il Convivio Troiani,Rome
Il Bikini,Vico Equense
Faletta 1881,Casale Monferrato
La Posta,Cavour
Villa Tiboldi,Canale
Il Carpaccio,Acri
Nives,Selva di Val Gardena
AlpiNN,Brunico
I Giardini dei Rodo,Pantelleria
Eea,Ponza
Profumi di Cous Cous,San Vito lo Capo
Acaja,Pinerolo
Forentum,Lavello
Osteria de' Mercati,Sassari
Da Giovanni,Cortina Vecchia
El Primero,Origgio
Contrada Bricconi,Oltressenda Alta
Da Marchesi,Novafeltria
Hosteria La Cave Cantù,Casteggio
Il Latini,Florence
Dama,Cervesina
Osteria del Borro,San Giustino Valdarno
Dulchemente,Olbia
Matteo Grandi in Basilica,Vicenza
Trattoria della Fortuna,Monterotondo
Vascello d'Oro,Carrù
Al Monastero,Cividale del Friuli
Osteria del 36,Parma
SaleGrosso,Milano Marittima
Bacchus,Olbia
Veneziano,Randazzo
Villetta Annessa,Riva del Garda
Edelweiss,Viceno
Stella,Casaglia
Il Sole di Ranco,Ranco
Riva,Numana
"Il Giardino ""Da Felicin""",Monforte d'Alba
Da Miro alla Lanterna,Viareggio
Hostaria Uva Rara,Monticelli Brusati
Il Pavone,Alghero
Trattoria Ceriati,Salsomaggiore Terme
Locanda Alpina,Brez
Sintesi,Ariccia
Alessandro Mecca al Castello di Grinzane Cavour,Grinzane Cavour
Da Felice,Chiavari
Casa del Nonno 13,Mercato San Severino
Giglio,Lucca
La Chandelle,Breuil Cervinia
Belle Parti,Padua
Taverna Kus,San Zeno di Montagna
Enoteca L'Armadillo,Courmayeur
Capriccio,Augusta
Il Fiorile,Borghetto di Borbera
A' Paranza,Atrani
Bagatto,Loano
Ristorante Mas-cì,Clusone
Trattoria del Nuovo Macello,Milan
Acquolina,Rome
Osteria Bellavista,Paderno del Grappa
Soul & Fish,Sorrento
Nole,Pescara
Osteria Bartolini,Cesenatico
Nni Lausta,Santa Marina Salina
Romani,Vicomero di Torrile
Sa Musciara,Portoscuso
Castello di Fighine,San Casciano dei Bagni
Antica Locanda di Sesto,Ponte a Moriano
Da Gigetto,Miane
Nin,Brenzone sul Garda
Magiargè Osteria Contemporanea,Bordighera
Al Petes,Trieste
Alle Corone,Venice
Atelier Moessmer Norbert Niederkofler,Brunico
Buca di Bacco,Pietra Ligure
Menarosti,Trieste
Meltemi,Parma
Casa Rispoli,Cava de' Tirreni
La Nicchia,Cavour
Oberwirt,Marlengo
Marcandole,Salgareda
Da Odino,Quarto d'Altino
Imàgo,Rome
Perbacco - Vini e Cucina,Cannara
Paolo Griffa al Caffè Nazionale,Aosta
Gennaro Di Pace,Monforte d'Alba
Ostaria Pignatelli,Naples
Sud,Quarto
Tantris,Novara
Nuova Roma,Sasso Marconi
Local,Venice
El Filò,Pozza di Fassa
Al Segnavento,Zelarino
Locanda Sensi,Rivergaro
Io e Luna,Guarene
Il Cappero,Isola Vulcano
Trattoria Toscana al Vecchio Forno,San Quirico d'Orcia
Rifugio Fuciade,San Pellegrino
Antico Ristorante Forassiepi,Montecarlo
Baita Piè Tofana,Cortina d'Ampezzo
Le Cicale in Città,Genoa
Tavola di Guido,Castellina in Chianti
Terrazza Fiorella,Massa Lubrense
Acquerello,Fagnano Olona
U' Vulesce,Cerignola
Cosmo Restaurant,Pompei
Otto Geleng,Taormina
Bolle,Lallio
Balzi Rossi,Ventimiglia
Il Liberty,Milan
Locanda del Capitano & Tipico Osteria,Montone
Jamantè,Polignano a Mare
Ratanà,Milan
Butterfly,Marlia
San Marco,Canelli
Livello 1,Rome
Suinsom,Selva di Val Gardena
Al Bersagliere,Verona
Contesto Alimentare,Turin
Caffè Grande,Rivergaro
La Locanda del Borgo,Telese
Gucci Osteria da Massimo Bottura,Florence
Antica Corona Reale,Cervere
La Conchiglia,Arma di Taggia
Dolada,Pieve d'Alpago
Terra The Magic Place,Sarentino
Kosmo Taste the Mountain,Livigno
Da Bibe,Galluzzo
Il Narciso,Carrara
Il Molo,Passignano sul Trasimeno
Ménage,Catania
Magnolia,Longiano
Cannavacciuolo Countryside,Ticciano
Da Sapì,Esine
Di Martino Sea Front Pasta Bar,Naples
George Restaurant,Naples
Artifex,Brennero
Terrazza Danieli,Venice
Raieü,Cavi di Lavagna
Camiano Piccolo,Montefalco
Locanda Mariella,Calestano
Antica Trattoria la Grotta dal 1918,Sasso Marconi
Al Convento - Casa Torrente,Cetara
Terme,Pigna
Luigi Pomata,Cagliari
Tenuta del Gallo,Macchie
Menzaghi,Fagnano Olona
El Brite di Larieto,Cortina d'Ampezzo
Millo Ristorante,Santa Teresa Gallura
Caracol,Bacoli
Locanda San Michele,Montorio al Vomano
Il Baretto,Albignasego
Il Poggio,Poggiridenti
La Maison de Filip,Trento
Locanda Solagna,Quero
L'Oste Scuro,Verona
Andreina,Loreto
Claudio Ristorante,Fabbrico
Al Gambero,Calvisano
Antonello Colonna Labico,Labico
Campo Cedro,Sienna
Osteria Casale Ferrovia,Carovigno
Gagini Restaurant,Palermo
Derby Grill,Monza
La Perla,Varese
La Torre,Monselice
Sücar Brüsc,Mantua
La Locanda del Colonnello,Modica
Osteria Numero 2,Stradella
Trattoria Glisenti,Vello
L'Atelier 26,Saint-Christophe
Mater Terrae,Rome
The Cesar,Ladispoli
Zeb,Florence
Granoturco Bistrot,Castagnole Piemonte
Radici,Iseo
Toe Drûe,Sestri Ponente
L'Argine a Vencò,Dolegna del Collio
Christian & Manuel,Vercelli
Le Chiavi d'Oro,Arezzo
SaleGrosso,Marciana Marina
Aroma,Rome
Le Case della Saracca,Monforte d'Alba
Botero,Crema
Ginevra,Ancona
L'Agave,Framura
Alex,Marina di Pietrasanta
4 Ciance,Cuneo
Indigeno,Montepulciano
Coppola Rossa,Manfredonia
La Parolina,Trevinano
Sarri,Imperia
La Madia,Brione
Corte Visconti,Somma Lombardo
Roscioli,Rome
Enotavola,Padua
Al Palazzon,Galliera Veneta
Locanda Altobelli,Terracina
La Sosta di Ottone III,Levanto
Baracca - Storica Hostaria,Trebaseleghe
Joia,Milan
Le Beccherie,Treviso
Osteria del Viandante,Rubiera
Verbano,Stresa
Ai Mercanti,Venice
Zass,Positano
Il Falconiere,San Martino
Il Chiosco di Bacco,Torriana
Cavallino,Tortona
Al Moro,Marina Di Campo
[bu:r],Milan
Al Vecchio Convento,Varese
San Lorenzo,Spoleto
La Filanda,Asola
Locanda della Luna,San Giorgio del Sannio
Vespasia,Norcia
uovodiseppia Milano,Milan
Nazionale,Vernante
Ilario Vinciguerra,Gallarate
Coeur de Bois,Cogne
Hidalgo,Postal
Terrazza Gallia,Milan
Fradis Minoris,Pula
Tamo,Spoltore
Casa Federici,Montoro
Cip's Club,Venice
Boccadoro,Noventa
Osteria de l'Umbreleèr,Cicognolo
La Bandiera,Civitella Casanova
Il Convito di Curina,Castelnuovo Berardenga
Campocori,Rome
Oro Nero,Sauris
La Maison du Gourmet,Coloreto
Locanda da Condo,Col San Martino
Oberraindlhof,Madonna di Senales
Vitique,Greve in Chianti
Vecchia Marina,Roseto degli Abruzzi
Andrea Larossa,Turin
Ladinia,Corvara in Badia
Lazzaro 1915,Pontelongo
Il Fenicottero Rosa Gourmet,Faenza
Osteria il Moro,Trapani
Sostansa,Pordenone
Il Ridotto,Venice
Coltivare,La Morra
Comi 107,Como
Il Giurista,Perugia
Amo Bistrot,Verona
Il Buco,Sorrento
Razzo,Turin
Osteria Arbustico,Paestum
La Locanda di Piero,Montecchio Precalcino
Rovello 18,Milan
Borgo Poscolle,Cavazzo Carnico
Antico Ristorante Pagnanelli,Castel Gandolfo
Dogma,Rome
Trattoria del Pesce,Rome
Voce Aimo e Nadia,Milan
Lerchner's In Runggen,Saint Lorenzen
Verso Capitaneo,Milan
La Trattoria Enrico Bartolini,Castiglione della Pescaia
Sabir,Zafferana Etnea
Cortile Spirito Santo,Syracuse
Ristorante Da Anita - Chalet Prà delle Nasse,San Martino di Castrozza
Foresta,Marina di Pisa
Cocchi,Parma
Foresta,Moena
Da Luciano,Passignano sul Trasimeno
La Cucina di Donna Carmela,Riposto
Antica Trattoria al Gallo 1909,Ravenna
Sogno,San Felice del Benaco
RistoFante,Alzano Lombardo
Locanda del Feudo,Castelvetro di Modena
Da Oscar,Barcuzzi
Osteria La Sangiovesa,Santarcangelo di Romagna
Glass Hostaria,Rome
Il Gusto di Xinge,Florence
Da Concettina ai Tre Santi,Naples
Sichelburg,Pfalzen
Hebbo Wine & Deli,Toblach
La Madia,Licata
Il Cipresso - Da Cioni,Loro Ciuffenna
Krèsios,Telese
Madama Vigna,Baldichieri d'Asti
Degusteria Italiana,Florence
Enoteca San Nicola,Bobbio
Zash,Archi
Il Moro,Capriata d'Orba
Vite,Coriano
Ensama Pesce,Sala Bolognese
Il Grano di Pepe,Ravarino
Ristorante del Lago,Bagno di Romagna
Trattoria alla Ruota,Negrar
Lapprodo,Vibo Valentia Marina
La Taverna del Leone,Positano
La Veranda del Color,Bardolino
S'Andira,Santa Reparata
Salvo Cacciatori,Oneglia
Remo Villa Cariolato,Vicenza
Regina Lucia,Syracuse
Impronta d'Acqua,Cavi di Lavagna
Forte del 48,San Donà di Piave
Il Centro,Priocca
Osteria dei Vespri,Palermo
"Osteria del Mare già il ""Votapentole""",Castiglione della Pescaia
Cacciani,Frascati
Radici,Modica
Pierre Alexis 1877,Courmayeur
Altavilla,Bianzone
Osteria 1126,Poggibonsi
Il Tempo Nuovo,Ugento
Battipalo,Lesa
Gibas,Pesaro
Filippo,Pietrasanta
Scola,Castelbianco
Villa Elena,Bergamo
Innocenti Wine Experiences,Poggibonsi
Anna Stuben,Ortisei
Cavallini,San Severino Marche
Al Borgo,Belluno
Peperosa,Lucca
Gellius,Oderzo
Hostaria di Bricai,Varallo
Hostaria del Pavone,Vasto
Acqua,Olgiate Olona
La Foresteria,Menfi
Le Bistrot,Courmayeur
Al Cavallino Bianco,Polesine Parmense
Osteria L'Abbiccì,Seregno
Nobuya,Milan
Cuoco di Bordo,Senigallia
Santamonica,Genoa
Osteria la Fefa,Finale Emilia
Bistrot 64,Rome
Panevin,Feltre
Innocenti Evasioni,Milan
Cuculia,Florence
Accademia Ristorante,Casale Monferrato
Fratelli Bruzzone,Turin
Incàlmo,Este
Impronte,Bergamo
I Portici,Bologna
Osteria della Chiocciola,Cuneo
La Ciau del Tornavento,Treiso
Walser Schtuba,Ponte
Oblige,Vignola
Cannavacciuolo Le Cattedrali Asti,Asti
